Aztec node: http://localhost:8080
DarkForest: 0x1bcf062511a0ac3b0d2de2779db63e30571434b38b4960b52ec09c683ba48732
Tick location: 0x1
[19:52:21.270] INFO: pxe:data:lmdb Starting data store with maxReaders 16
[19:52:21.525] INFO: pxe:service Started PXE connected to chain 31337 version 845231672
[19:52:21.623] INFO: pxe:service Added contract SchnorrAccount at 0x2974756c17646ca139f79b5710b6aee11e2621ce65c882ffd593cfde58d94072 with class 0x045ceef8cb0a93103c0e60b83b9fdfb01e869fc6425ed690c8b5679dc06403f1
[19:52:21.626] INFO: pxe:service Registered account 0x2974756c17646ca139f79b5710b6aee11e2621ce65c882ffd593cfde58d94072
[19:54:38.868] INFO: wallet-sdk:base_wallet Sent transaction 0x0753955ac8499727875bb3ab5dbc2fa715f5f7199f3d619df98b801183ed9211
Tick tx mined. L2 block: 489
[19:54:44.803] INFO: wallet-sdk:base_wallet Sent transaction 0x196037913517a32a10a4e0a66add518f96f94ec26113363da71f4e8807221047
Tick tx mined. L2 block: 490
[19:54:50.686] INFO: wallet-sdk:base_wallet Sent transaction 0x216a4d0230e84cb7d8c792babe323a3a03ef2c2e03000e828935f8893557d5ce
Tick tx mined. L2 block: 491
[19:54:57.561] INFO: wallet-sdk:base_wallet Sent transaction 0x2c2769f782338daa7d5eca79f85d38ee574d4ee0fb9e1784640df585e724ee52
Tick tx mined. L2 block: 492
[19:55:03.433] INFO: wallet-sdk:base_wallet Sent transaction 0x121160c3c532aa40708b423657dabdeb7e964ad103e3a86684ed4d54edc64dd7
Tick tx mined. L2 block: 493
[19:55:09.351] INFO: wallet-sdk:base_wallet Sent transaction 0x1991b1be7b548648c141262b4b970507d2873e029ed93201c33d58516914d87c
Tick tx mined. L2 block: 495
[19:55:16.255] INFO: wallet-sdk:base_wallet Sent transaction 0x035edd2339c61dbf15ff05778ef1ed21787742c09207909b8eecf993c2262f52
Tick tx mined. L2 block: 497
[19:55:22.198] INFO: wallet-sdk:base_wallet Sent transaction 0x01ce5b37dfe9c70629d506dfcd5a260003f6af709bb8cca75f34da7073962c63
Tick tx mined. L2 block: 498
[19:55:29.322] INFO: wallet-sdk:base_wallet Sent transaction 0x0dbf19fe75d1b610fbf79954ae843800d821c8fe64c17f60fca9b374445b89d8
Tick tx mined. L2 block: 499
[19:55:36.362] INFO: wallet-sdk:base_wallet Sent transaction 0x21cad326abe38c5b3d1b007216757f3dd0f24f605d3956c8131c384df288eb03
Tick tx mined. L2 block: 500
[19:55:42.282] INFO: wallet-sdk:base_wallet Sent transaction 0x24ea51f55b9daee05dbab79d18ccede18eab17189783de2975b4354dedd58ae2
Tick tx mined. L2 block: 503
[19:55:50.277] INFO: wallet-sdk:base_wallet Sent transaction 0x2143eceb00a3f8cef360504cb1c7ad616dce2f5f65805ca0eb8b2235535181ca
Tick tx mined. L2 block: 504
[19:55:56.271] INFO: wallet-sdk:base_wallet Sent transaction 0x16aafc916f0ce9b02d016cb8b813d28c7debc416d3775931536a2799b7e7d393
Tick tx mined. L2 block: 505
[19:56:03.192] INFO: wallet-sdk:base_wallet Sent transaction 0x25f50a4268c4ba6a02daa0ff35cb2b3ee294d3ed616db6c1234376100cb5809b
Tick tx mined. L2 block: 506
[19:56:10.205] INFO: wallet-sdk:base_wallet Sent transaction 0x11edfd0c4ea47478aa6974f2ceb72d5787d9db6fac5bbc605e07a8a7e6ddc179
Tick tx mined. L2 block: 507
[19:56:17.113] INFO: wallet-sdk:base_wallet Sent transaction 0x074abba72f048eb594f9ecebc10853a6b406e89a98b9ba4a7c2a69970bf21014
Tick tx mined. L2 block: 508
[19:56:23.236] INFO: wallet-sdk:base_wallet Sent transaction 0x0b1f87561929ee4bf75d50c65139dbbb9189f6b6ace5a18de973e4223ce6713d
Tick tx mined. L2 block: 510
[19:56:30.226] INFO: wallet-sdk:base_wallet Sent transaction 0x0d221829a2ea6e3a2d7372fc4289c9f856f473b3f1ab862a6fd101842f111f6e
Tick tx mined. L2 block: 513
[19:56:37.212] INFO: wallet-sdk:base_wallet Sent transaction 0x0a25d773b1759f9c1fb47f1fea018561d344809903089dcc4868e54567bf51d3
Tick tx mined. L2 block: 515
[19:56:43.197] INFO: wallet-sdk:base_wallet Sent transaction 0x1a34fe22838f6e20468c1f49d84fa686668740d2e6e571e2b580dd57973aed90
Tick tx mined. L2 block: 516
[19:56:50.288] INFO: wallet-sdk:base_wallet Sent transaction 0x258c1e73dbeb29b7ede511f8b1abbb80c34bce4e51b1259e9592def6e1b1998a
Tick tx mined. L2 block: 517
[19:56:56.446] INFO: wallet-sdk:base_wallet Sent transaction 0x18a1a307ed0c62cccd818e877d39e7d6dde30201f68a3a4ef7d0e80e78eecb87
Tick tx mined. L2 block: 520
[19:57:04.746] INFO: wallet-sdk:base_wallet Sent transaction 0x2bc6e84496846e8158566c48f5b9ae490a315de0101da6afb5ddd210d8dacd82
Tick tx mined. L2 block: 523
[19:57:10.644] INFO: wallet-sdk:base_wallet Sent transaction 0x1a675c24d98c7207b65f8aed968a5b7660be4dc127b2996e5ed1f5a52ddae6eb
Tick tx mined. L2 block: 525
[19:57:16.705] INFO: wallet-sdk:base_wallet Sent transaction 0x008a5d29563ce0ab00eff27fce5b3964e96d6f98dae2c8b47750df5f3c77e829
Tick tx mined. L2 block: 526
[19:57:22.687] INFO: wallet-sdk:base_wallet Sent transaction 0x14e22006b964c7869e9eeb27c0c019f97b4ffb3b6a23852af6ad3d2aff49b07b
Tick tx mined. L2 block: 527
[19:57:29.801] INFO: wallet-sdk:base_wallet Sent transaction 0x14fabc6a11c9d6ba82639d4974f54c00239fbc791bb3f6a514e89fc3916aa147
Tick tx mined. L2 block: 529
[19:57:35.730] INFO: wallet-sdk:base_wallet Sent transaction 0x1902f5dd74a7c4c42ae5c34eafe598f3b1b766276f75721b5e9f84fd9a7b3f1f
Tick tx mined. L2 block: 530
[19:57:42.695] INFO: wallet-sdk:base_wallet Sent transaction 0x2710e6109d6127bf82bb08163aa4248221a5c83ce7c320ab9f8f0fab6ac65f33
Tick tx mined. L2 block: 531
[19:57:49.690] INFO: wallet-sdk:base_wallet Sent transaction 0x2577fa0f1f3a0d995d09506794d73aa459751cf054294f8f189b84873b7f6946
Tick tx mined. L2 block: 532
[19:57:55.626] INFO: wallet-sdk:base_wallet Sent transaction 0x1e65eb361c1c4bb2acf9a71e4a9366d13de54e1f44084350118bf22d321d9581
Tick tx mined. L2 block: 534
[19:58:02.537] INFO: wallet-sdk:base_wallet Sent transaction 0x0fc697d224da94e85792c5aee0a8b276b94a86da61b674b2718ad5d340d97020
Tick tx mined. L2 block: 536
[19:58:08.476] INFO: wallet-sdk:base_wallet Sent transaction 0x0cb292f4d24ab3fd2f1103558458c5dac0870e7d49df6c00d9a0f777597c0469
Tick tx mined. L2 block: 537
[19:58:14.426] INFO: wallet-sdk:base_wallet Sent transaction 0x0a0a586720ffeee67e0af3e3fd0648e16810f3d9ac2a06bba15d14e1ef92a992
Tick tx mined. L2 block: 538
[19:58:20.421] INFO: wallet-sdk:base_wallet Sent transaction 0x0dbec7d4491f8136bd51d9a075537a26a809673b0c81bf1d73e1d7786515ee43
Tick tx mined. L2 block: 540
[19:58:26.508] INFO: wallet-sdk:base_wallet Sent transaction 0x064b83080e90a52b2d2b498bea1103f6a473f6e374b7c31bd8741c1b3e62520b
Tick tx mined. L2 block: 543
[19:58:33.599] INFO: wallet-sdk:base_wallet Sent transaction 0x2c483da3e525703340e580d74ebf2fee9c607418e25166b1a225441c51456960
Tick tx mined. L2 block: 544
[19:58:39.715] INFO: wallet-sdk:base_wallet Sent transaction 0x1086b578cdcbb572f4e3f58c9003f9b05b0c6d0b5a75a1075a0bdd86e7fbf433
Tick tx mined. L2 block: 545
[19:58:45.903] INFO: wallet-sdk:base_wallet Sent transaction 0x041c076faf27b0ea45ba87acaef948d5a0277d1f7ff6b3a6521b24df1be98f18
Tick tx mined. L2 block: 546
[19:58:53.038] INFO: wallet-sdk:base_wallet Sent transaction 0x04650bc99402b872f2df116ac34d0604412939190aa68814638e5f4fd71fde3c
Tick tx mined. L2 block: 548
[19:59:00.194] INFO: wallet-sdk:base_wallet Sent transaction 0x1b08307161587fac499f819de8ff11dddf46930432a4337d23e6b4ceb3435e39
Tick tx mined. L2 block: 549
[19:59:07.254] INFO: wallet-sdk:base_wallet Sent transaction 0x247cec261f4a5d0672b5e59a5264138535e9fd242913cc5f961bec2598a1aa41
Tick tx mined. L2 block: 552
[19:59:14.034] INFO: wallet-sdk:base_wallet Sent transaction 0x1c9a654a34b0326185eab82f5b4e222766cfe6c8ecbe038ebc059c521fe51be6
Tick tx mined. L2 block: 555
[19:59:23.031] INFO: wallet-sdk:base_wallet Sent transaction 0x012d94784766ac18bb7b58cb5439780b41e83f321c3c2a7251424a70bafde3c6
Tick tx mined. L2 block: 557
[19:59:31.796] INFO: wallet-sdk:base_wallet Sent transaction 0x2ed1fa8bd4157c838ba673e04028d9863be6593f88c01c6b017e9c34d4ba3cf3
Tick tx mined. L2 block: 558
[19:59:42.438] INFO: wallet-sdk:base_wallet Sent transaction 0x2f404ae836a6dc7c80a92c9e763eb2f254ad7ace0f1648f4e0a2b1a15ae55caa
Tick tx mined. L2 block: 559
[19:59:51.618] INFO: wallet-sdk:base_wallet Sent transaction 0x25d0620201cc65548fc446047e5ee99d3343e417df60b8d19fbd780c94f332ae
Tick tx mined. L2 block: 561
[19:59:59.844] INFO: wallet-sdk:base_wallet Sent transaction 0x120f031222dd4ac3bb49bab9e487641a58263902935d2c5e1e49f7318d746020
Tick tx mined. L2 block: 562
[20:00:08.000] INFO: wallet-sdk:base_wallet Sent transaction 0x09ddd8ce2ee82de614faf07285c3350f78b630c13eb4647c01c2a2295a1dd7f0
Tick tx mined. L2 block: 564
[20:00:19.957] INFO: wallet-sdk:base_wallet Sent transaction 0x2801178da4917a797dcf47f974af79d9c44573e23feb0e3967ef8e1c32064fb8
Tick tx mined. L2 block: 565
[20:00:30.439] INFO: wallet-sdk:base_wallet Sent transaction 0x1f2aac093fecd28d5d77ed6b523c696fd34f06d05b5dcc036c3bac531df8aaae
Tick tx mined. L2 block: 566
[20:00:40.958] INFO: wallet-sdk:base_wallet Sent transaction 0x0c7a009c71510c9ef5049fecdb56c4bd96bb79bb6768ae10925701d2de67b8d5
Tick tx mined. L2 block: 567
[20:00:51.483] INFO: wallet-sdk:base_wallet Sent transaction 0x097783e1471cbf67f764bcaf59b85ed8bb848e033d9bed58479c425d12aa536d
Tick tx mined. L2 block: 569
[20:01:04.126] INFO: wallet-sdk:base_wallet Sent transaction 0x09304053b367253b38b31b71682d7dafa5adbe9af4c1befa47034e57656b65eb
Tick tx mined. L2 block: 570
[20:01:14.258] INFO: wallet-sdk:base_wallet Sent transaction 0x064b80b399f195aa34e7c1c6f96905e344ac531fa036e21f4c3a706e79a6b107
Tick tx mined. L2 block: 571
[20:01:24.259] INFO: wallet-sdk:base_wallet Sent transaction 0x06105be9118a82f9c172cf81aace259dbc64739fa38b7f834770f3f268c6ca2c
Tick tx mined. L2 block: 572
[20:01:34.770] INFO: wallet-sdk:base_wallet Sent transaction 0x121d6b83b15f7bb0edfa3dfe71ec779755e15916d80866f48efbb90ee63ba4f0
Tick tx mined. L2 block: 573
[20:01:44.685] INFO: wallet-sdk:base_wallet Sent transaction 0x194973702e50a4ebd4a4146d39271de23d41e4ec0ad5a9a267ad7a3cdb768b81
Tick tx mined. L2 block: 575
[20:01:54.029] INFO: wallet-sdk:base_wallet Sent transaction 0x25bbdcb73651530b07242cf085b5bfc43b88526dd6d77563c370b2962be7ab9e
Tick tx mined. L2 block: 576
[20:02:04.616] INFO: wallet-sdk:base_wallet Sent transaction 0x21d28d99ac27e9f35d2053233245e4352dd1f60d4fd0cd3569c682e523baa1da
Tick tx mined. L2 block: 577
[20:02:15.249] INFO: wallet-sdk:base_wallet Sent transaction 0x0687cb93292f1b3e7fa8393bec350e766be00b91e514ed64bb297e850cddf569
Tick tx mined. L2 block: 578
[20:02:27.912] INFO: wallet-sdk:base_wallet Sent transaction 0x1372f94bfcaf243c582fe50485a201db496169e78246c51de73832d358915d37
Tick tx mined. L2 block: 579
[20:02:38.027] INFO: wallet-sdk:base_wallet Sent transaction 0x2267252e3df93502a45d2e16accef7451e5efb2b9893e31271864eba2c60e4ad
Tick tx mined. L2 block: 580
[20:02:47.972] INFO: wallet-sdk:base_wallet Sent transaction 0x056368d113c0ad8a50f9b3d656a0de3a9d60d2f2b8900d8211970c75002bef01
Tick tx mined. L2 block: 582
[20:02:58.823] INFO: wallet-sdk:base_wallet Sent transaction 0x1b95aff8924f3224b498863ed8bb9851760ec67d366fe18661528bc2b803b917
Tick tx mined. L2 block: 584
[20:03:11.041] INFO: wallet-sdk:base_wallet Sent transaction 0x0b550692cb7b5940ff0e47f206405a2c325004d3c8136efbcea082091e39ed6a
Tick tx mined. L2 block: 586
[20:03:19.922] INFO: wallet-sdk:base_wallet Sent transaction 0x23b88db5eb92904828f27a4fe31bcab362079a9e87e722ba13a3bdfec25101b1
Tick tx mined. L2 block: 587
[20:03:30.347] INFO: wallet-sdk:base_wallet Sent transaction 0x1b2511f684d3136fbf782fc96ca0d05c6dd18667343d6117c7953118720ec63e
Tick tx mined. L2 block: 588
[20:03:40.840] INFO: wallet-sdk:base_wallet Sent transaction 0x0c7b91ddb6377683f8b4fd4c3262b5e15336e095a0c7fdbc18272492e44f420d
Tick tx mined. L2 block: 590
[20:03:50.948] INFO: wallet-sdk:base_wallet Sent transaction 0x10cc6891e10fef566d3245ae2c68a91b7d556bac906eb766a31bd8122333c76d
Tick tx mined. L2 block: 592
[20:04:00.501] INFO: wallet-sdk:base_wallet Sent transaction 0x091aebeb6b17af0a542a46425d7f7c08326df35f439b341cdc661075c342e44d
Tick tx mined. L2 block: 594
[20:04:10.213] INFO: wallet-sdk:base_wallet Sent transaction 0x06f7868d94069e8b087b69af29a2090291dc98f83feb6e8cc352c809b1817e38
Tick tx mined. L2 block: 596
[20:04:21.748] INFO: wallet-sdk:base_wallet Sent transaction 0x2ee9c7815c8eb397808406e76c100b5a188775f0972bccb7f30be54f8ebb2bdc
Tick tx mined. L2 block: 599
[20:04:32.480] INFO: wallet-sdk:base_wallet Sent transaction 0x0956d3603ee8cb5c88887eec5624eb1842388a5750ffdbeb2ec4a65e5604384e
Tick tx mined. L2 block: 601
[20:04:44.524] INFO: wallet-sdk:base_wallet Sent transaction 0x1216f608b800e523dddab96b83b0b8aee80de67feb616605f8f3e6f04a1e9f1a
Tick tx mined. L2 block: 603
[20:04:52.485] INFO: wallet-sdk:base_wallet Sent transaction 0x2ae305c284ba2840fef2a42800f65c7ff16368d7ba6190f13cd23e635581c8dc
Tick tx mined. L2 block: 606
[20:05:03.158] INFO: wallet-sdk:base_wallet Sent transaction 0x09056d91190abe3ece9276c399aabba613c3c4dee1006f5334ae9fa27e10251d
Tick tx mined. L2 block: 609
[20:05:15.834] INFO: wallet-sdk:base_wallet Sent transaction 0x02027ec9e35c644f84478a0edfacc8233d318b0adf7f3a7ede0c8886932f0616
Tick tx mined. L2 block: 611
[20:05:27.649] INFO: wallet-sdk:base_wallet Sent transaction 0x23438af3e39f968a25eee7e50c43820a2bac0741a9f2ceb48eeef7c06be3275d
Tick tx mined. L2 block: 613
[20:05:38.183] INFO: wallet-sdk:base_wallet Sent transaction 0x2349c5ae5f6ad46ca802beefc69afd3083a70065403b7ec331ed2c47792583f6
Tick tx mined. L2 block: 615
[20:05:46.567] INFO: wallet-sdk:base_wallet Sent transaction 0x1e7ef439dab843ca5b069aa80e9e42f9c3e936dd84b04bee40249577eb21bb66
Tick tx mined. L2 block: 617
[20:05:56.059] INFO: wallet-sdk:base_wallet Sent transaction 0x03e61f1f103c1c75fa6196587d5b646648611d9f43d78f74332935ed57bdded2
Tick tx mined. L2 block: 618
[20:06:05.745] INFO: wallet-sdk:base_wallet Sent transaction 0x2d9efd9ee2d913fac80474fe26bb926444d6e2a577390e01e4cc1ecb2693f11c
Tick tx mined. L2 block: 619
[20:06:15.496] INFO: wallet-sdk:base_wallet Sent transaction 0x1edf52067cfb608e41818555c90684379f7b705cfda6dda666fed78f80310c7c
